No,Player,Runs,Balls,Team,Opposition,Venue,Result,Year
1,Dennis Amiss,137,147,England,India,"Lord's, London",Won,1975
2,Glenn Turner,171,201,New Zealand,East Africa,"Edgbaston Cricket Ground, Birmingham",Won,1975
3,Keith Fletcher,131,147,England,New Zealand,"Trent Bridge, Nottingham",Won,1975
4,Alan Turner,101,113,Australia,Sri Lanka,"The Oval, London",Won,1975
5,Glenn Turner,114,177,New Zealand,India,"Old Trafford Cricket Ground, Manchester",Won,1975
6,Clive Lloyd,102,85,West Indies,Australia,"Lord's, London",Won,1975
7,Gordon Greenidge,106,173,West Indies,India,"Edgbaston Cricket Ground, Birmingham",Won,1979
8,Viv Richards,138,157,West Indies,England,"Lord's, London",Won,1979
9,Allan Lamb,102,105,England,New Zealand,"The Oval, London",Won,1983
10,David Gower,130,120,England,Sri Lanka,"County Ground, Taunton",Won,1983
11,Trevor Chappell,110,131,Australia,India,"Trent Bridge, Nottingham",Won,1983
12,Gordon Greenidge,105,147,West Indies,Zimbabwe,"New Road, Worcester",Won,1983
13,Viv Richards,119,146,West Indies,India,"The Oval, London",Won,1983
14,Imran Khan,102,133,Pakistan,Sri Lanka,"Headingley Stadium, Leeds",Won,1983
15,Kapil Dev,175,138,India,Zimbabwe,"Nevill Ground, Royal Tunbridge Wells",Won,1983
16,Zaheer Abbas,103,121,Pakistan,New Zealand,"Trent Bridge, Nottingham",Won,1983
17,Javed Miandad,103,100,Pakistan,Sri Lanka,"Niaz Stadium, Hyderabad",Won,1987
18,Geoff Marsh,110,141,Australia,India,"M. A. Chidambaram Stadium, Madras[d]",Won,1987
19,David Houghton,142,137,Zimbabwe,New Zealand,"Lal Bahadur Shastri Stadium, Hyderabad",Lost,1987
20,Desmond Haynes,105,124,West Indies,Sri Lanka,"National Stadium, Karachi",Won,1987
21,Viv Richards,181,125,West Indies,Sri Lanka,"National Stadium, Karachi",Won,1987
22,Rameez Raja,113,148,Pakistan,England,"National Stadium, Karachi",Won,1987
23,Saleem Malik,100,95,Pakistan,Sri Lanka,"Iqbal Stadium, Faisalabad",Won,1987
24,Geoff Marsh,126,149,Australia,New Zealand,"Sector 16 Stadium, Chandigarh",Won,1987
25,Richie Richardson,110,135,West Indies,Pakistan,"National Stadium, Karachi",Won,1987
26,Sunil Gavaskar,103,88,India,New Zealand,"Vidharba Cricket Association Ground, Nagpur",Won,1987
27,Graham Gooch,115,136,England,India,"Wankhede stadium, Bombay",Won,1987
28,Martin Crowe,100,134,New Zealand,Australia,"Eden Park, Auckland",Won,1992
29,David Boon,100,133,Australia,New Zealand,"Eden Park, Auckland",Lost,1992
30,Andy Flower,115,152,Zimbabwe,Sri Lanka,"Pukekura Park, New Plymouth",Lost,1992
31,Rameez Raja,102,158,Pakistan,West Indies,"Melbourne Cricket Ground, Melbourne",Lost,1992
32,Aamer Sohail,114,136,Pakistan,Zimbabwe,"Bellerive Oval, Hobart",Won,1992
33,Phil Simmons,110,125,West Indies,Sri Lanka,"Berri Oval, Berri",Won,1992
34,Rameez Raja,119,155,Pakistan,New Zealand,"AMI Stadium, Christchurch",Won,1992
35,David Boon,100,147,Australia,West Indies,"Melbourne Cricket Ground, Melbourne",Won,1992
36,Nathan Astle,101,132,New Zealand,England,"Sardar Patel Stadium, Ahmedabad",Won,1996
37,Gary Kirsten,188,159,South Africa,United Arab Emirates,"Rawalpindi Cricket Stadium, Rawalpindi",Won,1996
38,Sachin Tendulkar,127,138,India,Kenya,"Barabati Stadium, Cuttack",Won,1996
39,Graeme Hick,104,133,England,Netherlands,"Arbab Niaz Stadium, Peshawar",Won,1996
40,Mark Waugh,130,128,Australia,Kenya,"Indira Priyadarshini Stadium, Visakhapatnam",Won,1996
41,Mark Waugh,126,135,Australia,India,"Wankhede Stadium, Mumbai",Won,1996
42,Aamer Sohail,111,139,Pakistan,South Africa,"National Stadium, Karachi",Lost,1996
43,Sachin Tendulkar,137,137,India,Sri Lanka,"Feroz Shah Kotla Ground, Delhi",Lost,1996
44,Ricky Ponting,102,112,Australia,West Indies,"Sawai Mansingh Stadium, Jaipur",Lost,1996
45,Andrew Hudson,161,132,South Africa,Netherlands,"Rawalpindi Cricket Stadium, Rawalpindi",Won,1996
46,Aravinda de Silva,145,115,Sri Lanka,Kenya,"Asgiriya Stadium, Kandy",Won,1996
47,Vinod Kambli,106,110,India,Zimbabwe,"Green Park Stadium, Kanpur",Won,1996
48,Brian Lara,111,94,West Indies,South Africa,"National Stadium, Karachi",Won,1996
49,Chris Harris,130,124,New Zealand,Australia,"M. A. Chidambaram Stadium, Madras[d]",Lost,1996
50,Mark Waugh,110,112,Australia,New Zealand,"M. A. Chidambaram Stadium, Madras[d]",Won,1996
